time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,51,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2428,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,51,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2429,20,C2_exact,15-10-5,CATENA_5,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2430,20,C3plus,19-32-5,ALTRO,MULTIPLA,2,1,0,0,32,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2431,38,C3plus,31-72-14,ALTRO,MULTIPLA,2,1,0,0,72,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2432,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2433,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2434,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2435,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2436,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2437,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2438,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2439,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2440,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,1,18-81-89,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2441,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2442,35,C1_exact,30-85-48,MOD5,NORMALE,2,1,1,0,48-85,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,51,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2443,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2444,20,C3plus,19-32-5,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2445,84,C2_exact,87-89-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2446,32,C2_exact,35-33-13,DECINA,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2447,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2448,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,59,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2449,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2450,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2451,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2452,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2453,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2454,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2455,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,1,1,18-81-89,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2456,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,59,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2457,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,51,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2458,67,NC3_W5_gap,57-83-42,MOD5,NORMALE,1,1,0,0,83,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2459,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2460,67,C3plus,90-2-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2461,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2462,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2463,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2464,58,C3plus,32-61-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2465,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2466,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2467,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2468,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2469,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2470,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2471,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2472,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2473,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2474,79,C2_exact,90-55-29,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2475,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,51,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2476,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2430,20,C3plus,19-32-5,ALTRO,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2431,38,C3plus,31-72-14,ALTRO,MULTIPLA,3,1,0,0,72,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2432,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,70,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2433,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2434,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2435,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2436,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2437,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,22,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2438,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2439,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2440,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,1,1,18-81-89,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2441,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,9-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2442,35,C1_exact,30-85-48,MOD5,NORMALE,3,1,1,0,48-85,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H3,52,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2443,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2444,20,C3plus,19-32-5,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2445,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2446,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2447,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2448,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2449,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2450,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2451,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2452,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2453,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2454,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2455,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,1,18-81-89,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2456,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2457,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H2,52,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2458,67,NC3_W5_gap,57-83-42,MOD5,NORMALE,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2459,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,1,1,0,15-70,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2460,67,C3plus,90-2-45,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2461,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,70,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2462,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,0,30-85,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2463,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,1,1,1,0,30-85,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2464,58,C3plus,32-61-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2465,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2466,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2467,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,1,0,0,22,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2468,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2469,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2470,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2471,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2472,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2473,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,22,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2474,79,C2_exact,90-55-29,ALTRO,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2475,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,1,0,0,51,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_CLOSE_H1,52,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2476,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2477,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2478,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2479,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2480,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2481,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2482,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2483,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2484,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:32,2026-07-27,SPY_OPEN,52,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2485,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
