time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108950,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108951,86,C2_exact,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108952,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,49,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108953,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,0,0,41,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108954,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108955,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108956,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108957,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108958,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108959,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108960,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108961,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108962,84,NC2_W5,90-87-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108963,15,C3plus,14-28-55,PONTE_55,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H2,209,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108964,35,C1_exact,30-85-48,MOD5,NORMALE,2,1,0,0,30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108965,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108966,8,C2_exact,29-64-46,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108967,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108968,54,C2_exact,85-66-52,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108969,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108970,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,44,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108971,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108972,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108973,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108974,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,1,0,86-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108975,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108976,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108977,15,C3plus,14-28-55,PONTE_55,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_CLOSE_H1,209,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108978,35,C2_exact,30-25-4,MOD5,NORMALE,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108979,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108980,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108981,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108982,66,C2_exact,25-69-26,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108983,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108984,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108985,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108986,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108987,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108988,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108989,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108990,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108991,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108992,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108993,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:25:10,2026-09-05,SPY_OPEN,209,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108994,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108949,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108950,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108951,86,C2_exact,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108952,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,49,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108953,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,0,0,41,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108954,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108955,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108956,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108957,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108958,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108959,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108960,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108961,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108962,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108963,15,C3plus,14-28-55,PONTE_55,FORTE,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H3,210,,3,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108964,35,C1_exact,30-85-48,MOD5,NORMALE,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108965,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108966,8,C2_exact,29-64-46,ALTRO,MULTIPLA,2,1,0,0,46,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108967,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108968,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108969,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108970,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108971,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108972,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108973,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108974,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,1,0,86-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108975,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108976,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108977,15,C3plus,14-28-55,PONTE_55,FORTE,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H2,210,,2,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108978,35,C2_exact,30-25-4,MOD5,NORMALE,2,1,0,0,30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108979,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108980,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108981,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108982,66,C2_exact,25-69-26,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108983,76,C2_exact,23-13-70,ALTRO,MULTIPLA,1,1,0,0,13,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108984,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,1,1,0,0,79,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108985,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108986,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,1,1,0,0,46,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108987,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108988,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108989,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,1,1,1-71-75,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108990,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108991,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108992,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108993,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_CLOSE_H1,210,,1,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108994,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_OPEN,210,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108995,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_OPEN,210,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108996,86,C2_exact,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_OPEN,210,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108997,44,C2_exact,67-77-43,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_OPEN,210,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108998,72,C3plus,10-89-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05 17:30:16,2026-09-05,SPY_OPEN,210,,,,,,,,,185,120,59,2421.00,1848.00,-573.00,-23.6679,108999,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
