time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H3,105,,3,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116704,83,C2_exact,87-89-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H3,105,,3,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116705,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,1,0,77-81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H3,105,,3,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116706,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116707,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,1,0,55-70,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116708,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,2,1,0,0,27,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116709,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,2,1,1,0,82-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116710,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116711,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,1,0,27-74,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116712,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116713,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116714,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116715,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116716,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116717,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116718,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116719,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116720,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116721,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H2,105,,2,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116722,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116723,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116724,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116725,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116726,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116727,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116728,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116729,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116730,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,57,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116731,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_CLOSE_H1,105,,1,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116732,15,C2_exact,10-5-52,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116733,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116734,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116735,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116736,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116737,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116738,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116739,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116740,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116741,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116742,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116743,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116744,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116745,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116746,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116747,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,SPY_OPEN,105,,,,,,,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,116748,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,V48_HIT_AMBATA,105,198,2,,,,HIT_AMBATA,,,198,130,61,2568.00,1988.00,-580.00,-22.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:45:27,2026-09-07,V48_HIT_AMBO,105,198,2,40,"40-80, 34-80, 34-40",34-40-80,HIT_AMBO,40-80,1,198,131,61,2574.00,2002.00,-572.00,-22.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116707,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,0,55-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116708,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,3,1,0,0,27,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116709,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,3,1,1,0,82-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116710,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116711,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,1,1,0,27-74,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116712,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116713,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116714,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116715,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116716,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116717,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116718,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116719,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116720,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116721,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H3,106,,3,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116722,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116723,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116724,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116725,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,2,1,1,0,42-69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116726,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,2,1,1,0,34-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116727,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116728,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116729,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116730,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,57,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116731,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H2,106,,2,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116732,15,C2_exact,10-5-52,CATENA_5,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116733,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,1,1,1,0,34-68,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116734,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116735,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,1,0,0,32,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116736,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,0,0,50,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116737,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,1,1,0,34-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116738,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116739,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,1,0,0,68,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116740,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116741,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116742,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116743,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116744,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116745,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116746,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116747,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_CLOSE_H1,106,,1,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116748,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,1,0,50-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SUM9091_LAB_CLOSE,106,1984,10,79,,79-11-12,RAW_SUM_889_REPEAT_FROM_E39_GAP_57_BEST_2_3_H5,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116749,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116750,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116751,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116752,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116753,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07 10:50:34,2026-09-07,SPY_OPEN,106,,,,,,,,,198,131,61,2574.00,2002.00,-572.00,-22.2222,116754,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
