time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112889,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112890,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112891,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112892,54,C2_exact,85-66-52,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112893,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112894,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112895,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112896,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112897,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112898,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112899,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,151,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112900,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SUM9091_LAB_OPEN,151,1898,0,57,,57-33-34,REPEAT_RAW_SUM_1047_FROM_E36_GAP_115_OCC_2,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112855,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,3,1,1,0,6-67,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112856,40,C2_exact,35-30-25,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112857,8,C2_exact,29-64-46,ALTRO,MULTIPLA,3,1,1,0,29-64,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112858,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112859,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112860,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112861,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112862,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,1,1,0,40-77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112863,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112864,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112865,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,0,0,58,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112866,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112867,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112868,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112869,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112870,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112871,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112872,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,152,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112873,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112874,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,1,0,33-70,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112875,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112876,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,2,1,1,0,30-40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112877,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112878,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112879,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112880,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112881,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,2,1,1,0,40-77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112882,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112883,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112884,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112885,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,152,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112886,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112887,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,1,1,1,0,19-34,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112888,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112889,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112890,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112891,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112892,54,C2_exact,85-66-52,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112893,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112894,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112895,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112896,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,77,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112897,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112898,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112899,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,152,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112900,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SUM9091_LAB_CLOSE,152,1895,10,4,,4-86-87,RAW_SUM_904_REPEAT_FROM_E114_GAP_28_BEST_2_3_H9,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,PAIRLAB_STOP,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,3,,89-90,STOP_H3,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112901,19,C2_exact,40-35-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112902,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112903,56,C2_exact,52-61-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112904,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112905,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112906,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112907,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112908,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112909,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112910,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112911,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,152,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112912,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112874,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,0,33-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112875,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,1,0,5-8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112876,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,3,1,1,0,30-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112877,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112878,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112879,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112880,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112881,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,3,1,1,0,40-77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112882,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112883,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112884,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112885,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H3,153,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112886,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112887,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,2,1,1,0,19-34,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112888,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112889,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,2,1,0,0,73,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112890,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112891,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112892,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112893,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112894,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112895,45,NC2_W5,35-40-42,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:45:45,2026-09-06,SPY_CLOSE_H2,153,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112896,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,1,0,8-77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
