time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6145,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6146,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6147,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6148,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6149,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6150,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6151,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,0,10-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6152,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6153,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6154,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6155,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H3,237,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6156,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6157,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,2,1,1,0,6-55,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6158,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6159,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6160,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6161,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,1,0,0,49,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6162,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,1,0,55-68,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6163,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,1,0,3-55,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6164,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,0,0,46,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6165,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,1,0,59-83,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6166,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,83-88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6167,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,2,1,1,0,87-88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6168,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6169,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,1,0,22-88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6170,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,1,0,57-88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6171,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6172,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6173,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6174,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,1,0,87-88,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6175,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,2,1,0,0,10,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H2,237,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6176,67,NC3_W5_gap,57-83-42,MOD5,NORMALE,2,1,1,0,57-83,2.00,0.00,-2.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6177,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,1,0,3-55,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6178,32,C2_exact,35-33-13,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6179,4,C2_exact,60-40-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6180,22,C2_exact,61-27-74,ALTRO,MULTIPLA,1,1,0,0,74,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6181,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,12,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6182,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6183,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6184,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6185,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,1,1,0,0,83,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6186,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,22,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6187,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,0,0,5,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_CLOSE_H1,237,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6188,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6189,55,C2_exact,50-45-42,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6190,22,C3plus,21-60-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6191,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6192,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6193,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6194,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6195,83,C2_exact,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6196,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6197,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6198,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6199,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6200,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6201,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6202,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6203,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6204,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 19:46:07,2026-07-23,SPY_OPEN,237,,,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6205,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6157,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,3,1,1,0,6-55,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6158,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,0,0,25,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6159,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6160,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,3,1,1,0,7-21,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6161,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,0,0,49,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6162,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,55-68,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6163,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,1,0,3-55,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6164,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,46,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6165,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,1,0,59-83,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6166,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,83-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6167,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6168,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6169,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,1,0,22-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6170,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,1,0,57-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6171,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6172,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6173,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6174,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6175,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H3,238,,3,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6176,67,NC3_W5_gap,57-83-42,MOD5,NORMALE,3,1,1,0,57-83,3.00,0.00,-3.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6177,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,1,0,3-55,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6178,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6179,4,C2_exact,60-40-66,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6180,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,0,0,74,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6181,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,1,0,25-30,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6182,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6183,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,1,0,25-79,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6184,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6185,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6186,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6187,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H2,238,,2,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6188,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6189,55,C2_exact,50-45-42,MOD5,MULTIPLA,1,1,1,1,42-45-50,1.00,45.00,44.00,4400.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6190,22,C3plus,21-60-79,ALTRO,MULTIPLA,1,1,1,0,21-79,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6191,3,C2_exact,2-30-45,ALTRO,MULTIPLA,1,1,1,0,30-45,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6192,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,1,1,0,82-89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6193,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6194,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6195,83,C2_exact,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6196,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6197,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,1,0,25-79,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6198,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6199,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6200,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6201,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6202,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6203,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 19:51:16,2026-07-23,SPY_CLOSE_H1,238,,1,,,,,,,11,9,2,129.00,126.00,-3.00,-2.3256,6204,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
