time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H3,198,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,941,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H3,198,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,942,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H3,198,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,943,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H3,198,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,944,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H3,198,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,945,50,C2_exact,45-40-18,ZONA_40,FORTE,3,1,0,0,18,3.00,0.00,-3.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,946,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,947,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,948,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,949,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,10-82,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,950,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,951,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,952,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,0,0,51,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,953,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,954,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,955,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,0,81-89,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H2,198,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,956,35,C3plus,30-15-29,MOD5,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,957,35,C3plus,30-15-29,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,958,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,959,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,960,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,961,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,962,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,963,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,964,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,965,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,966,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,967,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_CLOSE_H1,198,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,968,23,C3plus,22-42-39,LATERALE_23,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,969,87,C2_exact,90-89-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,970,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,971,66,C2_exact,25-69-26,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,972,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,973,44,C2_exact,67-77-43,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,974,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,975,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,976,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,977,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,978,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,979,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,980,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,981,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,982,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:30:18,2026-07-22,SPY_OPEN,198,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,983,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,946,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,947,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,948,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,949,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,10-82,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,950,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,951,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,952,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,1,0,21-39,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,953,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,954,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,955,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,1,0,81-89,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H3,199,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,956,35,C3plus,30-15-29,MOD5,FORTE,3,1,1,0,15-30,3.00,0.00,-3.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,957,35,C3plus,30-15-29,MOD5,MULTIPLA,2,1,1,0,15-30,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,958,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,959,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,1,0,6-55,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,960,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,961,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,962,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,963,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,1,0,21-55,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,964,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,1,0,4-69,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,965,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,966,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,967,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H2,199,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,968,23,C3plus,22-42-39,LATERALE_23,FORTE,2,1,0,0,39,2.00,0.00,-2.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,969,87,C2_exact,90-89-85,DECINA,MULTIPLA,1,1,1,0,85-90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,970,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,1,0,24-55,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,971,66,C2_exact,25-69-26,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,972,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,973,44,C2_exact,67-77-43,ALTRO,MULTIPLA,1,1,1,0,43-67,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,974,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,975,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,976,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,977,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,978,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,979,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,980,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,981,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,982,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,1,0,85-90,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_CLOSE_H1,199,,1,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,983,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,984,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,985,82,C2_exact,26-6-89,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,986,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,987,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,988,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,989,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,990,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,991,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 16:35:23,2026-07-22,SPY_OPEN,199,,,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,993,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,957,35,C3plus,30-15-29,MOD5,MULTIPLA,3,1,1,0,15-30,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,958,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,959,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,6-55,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,960,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,961,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,962,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,963,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,21-55,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,964,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,0,4-69,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,965,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,966,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,967,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H3,200,,3,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,968,23,C3plus,22-42-39,LATERALE_23,FORTE,3,1,0,0,39,3.00,0.00,-3.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,969,87,C2_exact,90-89-85,DECINA,MULTIPLA,2,1,1,0,85-90,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,970,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,0,24-55,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,971,66,C2_exact,25-69-26,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,972,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,973,44,C2_exact,67-77-43,ALTRO,MULTIPLA,2,1,1,0,43-67,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,974,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,975,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,976,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000
2026-07-22 16:40:28,2026-07-22,SPY_CLOSE_H2,200,,2,,,,,,,2,1,1,24.00,14.00,-10.00,-41.6667,977,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,63,2.00,0.00,-2.00,-100.0000
