time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69640,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,24,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69641,8,C2_exact,29-64-46,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69642,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,0,30-48,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69643,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69644,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69645,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69646,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69647,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69648,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69649,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,1,0,10-82,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69650,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,1,1,1,0,87-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69651,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,1,1,15-87-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69652,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69653,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,1,0,5-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69654,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69655,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69656,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_CLOSE_H1,7,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69657,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69658,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69659,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69660,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69661,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69662,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69663,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69664,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69665,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69666,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69667,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69668,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69669,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69670,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69671,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69672,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69673,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:35:17,2026-08-28,SPY_OPEN,7,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69674,30,C2_exact,25-20-1,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69619,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69620,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69621,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69622,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,3,1,1,0,16-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69623,82,C2_exact,26-6-89,ALTRO,MULTIPLA,3,1,0,0,26,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69624,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69625,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69626,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69627,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69628,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69629,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69630,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69631,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,3,1,1,0,10-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69632,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69633,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69634,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69635,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H3,8,,3,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69636,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69637,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,62,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69638,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69639,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69640,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,0,24-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69641,8,C2_exact,29-64-46,ALTRO,MULTIPLA,2,1,1,0,29-46,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69642,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,0,30-48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69643,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,2,1,0,0,10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69644,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,1,0,45-66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69645,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69646,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69647,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69648,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,0,0,46,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69649,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,10-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69650,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,2,1,1,0,87-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69651,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,1,1,15-87-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69652,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69653,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,1,0,5-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69654,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69655,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,1,0,50-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69656,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H2,8,,2,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69657,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69658,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,1,0,0,62,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69659,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69660,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69661,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69662,10,C2_exact,5-87-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69663,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69664,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,1,0,45-66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69665,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,1,0,16-45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69666,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69667,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,79,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69668,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69669,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69670,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69671,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69672,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69673,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_CLOSE_H1,8,,1,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69674,30,C2_exact,25-20-1,CATENA_5,FORTE,1,1,0,0,20,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69675,24,C3plus,9-60-8,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69676,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69677,57,C2_exact,55-87-15,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69678,82,C2_exact,26-6-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 00:40:20,2026-08-28,SPY_OPEN,8,,,,,,,,,121,80,36,1575.00,1260.00,-315.00,-20.0000,69679,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
