time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72214,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72215,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,16,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72216,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72217,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72218,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72219,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72220,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,0,0,82,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72221,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72222,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72223,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SPY_CLOSE_H1,168,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72224,25,C2_exact,20-15-10,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:00:55,2026-08-28,SUM9091_LAB_CLOSE,168,1188,10,49,,49-41-42,RAW_SUM_859_REPEAT_FROM_E139_GAP_19_BEST_2_3_H4,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72225,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72226,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72227,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72228,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72229,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72230,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72231,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72232,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72233,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72234,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72235,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72236,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72237,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72238,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72239,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72240,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SPY_OPEN,168,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72241,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:00:57,2026-08-28,SUM9091_LAB_OPEN,168,1192,0,4,,4-86-87,REPEAT_RAW_SUM_904_FROM_E133_GAP_35_OCC_2,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72191,13,C2_exact,43-61-70,ALTRO,MULTIPLA,3,1,0,0,61,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72192,10,C2_exact,5-87-77,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72193,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72194,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,0,0,49,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72195,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,15-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72196,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72197,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72198,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72199,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72200,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,71,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72201,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,0,0,58,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72202,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,0,69-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72203,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72204,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72205,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H3,169,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72206,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72207,55,C2_exact,50-45-42,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72208,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72209,19,C2_exact,40-35-47,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72210,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,2,1,1,0,41-49,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72211,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72212,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72213,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,2,1,0,0,78,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72214,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72215,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,0,0,16,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72216,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72217,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72218,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72219,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72220,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,0,0,82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72221,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72222,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72223,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H2,169,,2,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72224,25,C2_exact,20-15-10,CATENA_5,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72225,76,C2_exact,23-13-70,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72226,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72227,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72228,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72229,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72230,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72231,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72232,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72233,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72234,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72235,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72236,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72237,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72238,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72239,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72240,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:01,2026-08-28,SPY_CLOSE_H1,169,,1,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72241,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72242,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72243,57,C2_exact,55-87-15,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72244,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72245,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72246,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72247,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72248,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72249,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72250,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72251,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72252,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:06:03,2026-08-28,SPY_OPEN,169,,,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72253,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 14:11:07,2026-08-28,SPY_CLOSE_H3,170,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72207,55,C2_exact,50-45-42,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:11:07,2026-08-28,SPY_CLOSE_H3,170,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72208,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:11:07,2026-08-28,SPY_CLOSE_H3,170,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72209,19,C2_exact,40-35-47,ALTRO,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 14:11:07,2026-08-28,SPY_CLOSE_H3,170,,3,,,,,,,126,82,39,1659.00,1288.00,-371.00,-22.3629,72210,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,3,1,1,0,41-49,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
